2026-01-01T03:50:44,2882,
2026-01-01T04:48:24,2882,
2026-01-01T05:27:33,2882,
2026-01-01T06:33:59,2882,
2026-01-01T07:22:58,2882,
2026-01-01T08:29:38,2882,
2026-01-01T09:25:12,2882,
2026-01-01T10:22:59,2882,
2026-01-01T11:18:33,2884,
2026-01-01T12:42:11,2887,
2026-01-01T13:33:37,2891,
2026-01-01T14:19:56,2893,
2026-01-01T15:21:52,2897,
2026-01-01T16:27:12,2901,
2026-01-01T17:20:00,2902,
2026-01-01T18:29:51,2903,0
2026-01-01T18:30:35,2903,0
2026-01-01T19:17:03,2904,0
2026-01-01T20:24:07,2905,0
2026-01-01T21:19:22,2908,0
2026-01-01T22:20:26,2912,0
2026-01-01T23:20:29,2912,0
2026-01-02T01:44:08,2912,0
2026-01-02T03:40:10,2912,0
2026-01-02T04:40:49,2912,0
2026-01-02T05:25:20,2912,0
2026-01-02T06:33:34,2912,0
2026-01-02T07:23:46,2912,0
2026-01-02T08:29:17,2912,0
2026-01-02T09:24:41,2912,0
2026-01-02T10:21:40,2912,0
2026-01-02T11:18:44,2912,0
2026-01-02T12:41:23,2912,0
2026-01-02T13:32:30,2912,0
2026-01-02T14:20:46,2912,0
2026-01-02T15:21:50,2912,0
2026-01-02T16:26:10,2912,0
2026-01-02T17:18:27,2912,0
2026-01-02T18:29:42,2912,0
2026-01-02T19:14:12,2912,0
2026-01-02T20:22:27,2912,0
2026-01-02T21:16:27,2912,0
2026-01-02T22:20:36,2912,0
2026-01-02T23:19:39,2912,0
2026-01-03T01:38:36,2912,0
2026-01-03T03:22:32,2912,0
2026-01-03T04:32:29,2912,0
2026-01-03T05:21:16,2912,0
2026-01-03T06:31:17,2912,0
2026-01-03T07:19:39,2912,0
2026-01-03T08:27:04,2912,0
2026-01-03T09:20:30,2912,0
2026-01-03T10:20:37,2912,0
2026-01-03T11:17:12,2912,0
2026-01-03T12:39:39,2912,0
2026-01-03T13:28:53,2912,0
2026-01-03T14:19:04,2912,0
2026-01-03T15:19:29,2912,0
2026-01-03T16:25:02,2912,0
2026-01-03T17:17:44,2912,0
2026-01-03T18:29:08,2912,0
2026-01-03T19:15:30,2912,0
2026-01-03T20:22:38,2912,0
2026-01-03T21:18:18,2912,0
2026-01-03T22:19:25,2912,0
2026-01-03T23:19:23,2912,0
2026-01-04T01:53:09,2912,0
2026-01-04T03:51:17,2912,0
2026-01-04T04:49:43,2912,0
2026-01-04T05:25:39,2912,0
2026-01-04T06:32:02,2912,0
2026-01-04T07:21:18,2912,0
2026-01-04T08:27:47,2912,0
2026-01-04T09:19:44,2912,0
2026-01-04T10:20:18,2912,0
2026-01-04T11:16:53,2912,0
2026-01-04T12:40:09,2912,0
2026-01-04T13:29:48,2912,0
2026-01-04T14:18:41,2912,0
2026-01-04T15:19:31,2912,0
2026-01-04T16:24:59,2912,0
2026-01-04T17:17:48,2912,0
2026-01-04T18:29:15,2912,0
2026-01-04T19:16:09,2912,0
2026-01-04T20:23:06,2912,0
2026-01-04T21:18:44,2912,0
2026-01-04T22:19:44,2912,0
2026-01-04T23:19:43,2912,0
2026-01-05T01:53:20,2912,0
2026-01-05T03:56:15,2912,0
2026-01-05T04:58:20,2912,0
2026-01-05T05:40:18,2912,0
2026-01-05T06:39:08,2912,0
2026-01-05T07:28:51,2912,0
2026-01-05T08:33:44,2912,0
2026-01-05T09:32:01,2912,0
2026-01-05T10:25:17,2912,0
2026-01-05T11:19:52,2912,0
2026-01-05T12:46:27,2912,0
2026-01-05T13:40:49,2912,0
2026-01-05T14:24:39,2912,0
2026-01-05T15:24:30,2912,0
2026-01-05T16:27:16,2912,0
2026-01-05T17:22:53,2912,0
2026-01-05T18:33:02,2912,0
2026-01-05T19:20:20,2912,0
2026-01-05T20:25:46,2912,0
2026-01-05T21:20:38,2912,0
2026-01-05T22:20:55,2912,0
2026-01-05T23:20:28,2912,0
2026-01-06T01:44:20,2912,0
2026-01-06T03:38:38,2912,0
2026-01-06T04:39:33,2912,0
2026-01-06T05:24:56,2912,0
2026-01-06T06:35:08,2912,0
2026-01-06T07:26:05,2912,0
2026-01-06T08:31:15,2912,0
2026-01-06T09:26:42,2913,0
2026-01-06T10:23:52,2952,1
2026-01-06T11:19:02,2971,1
2026-01-06T12:44:04,3009,1
2026-01-06T13:37:45,3029,1
2026-01-06T14:22:56,3059,1
2026-01-06T15:23:19,3075,1
2026-01-06T16:29:05,3076,1
2026-01-06T17:23:24,3078,1
2026-01-06T18:32:08,3080,1
2026-01-06T19:17:00,3081,1
2026-01-06T20:24:13,3082,1
2026-01-06T21:20:53,3083,1
2026-01-06T22:21:16,3084,1
2026-01-06T23:20:43,3084,1
2026-01-07T01:44:08,3084,1
2026-01-07T03:38:45,3084,1
2026-01-07T04:40:53,3084,1
2026-01-07T05:25:37,3084,1
2026-01-07T06:34:29,3084,1
2026-01-07T07:25:12,3084,1
2026-01-07T08:31:12,3084,1
2026-01-07T09:28:10,3088,1
2026-01-07T10:24:55,3095,1
2026-01-07T11:20:18,3099,1
2026-01-07T12:45:24,3101,1
2026-01-07T13:39:38,3104,1
2026-01-07T14:24:13,3105,1
2026-01-07T15:25:45,3108,1
2026-01-07T16:30:36,3110,1
2026-01-07T17:26:09,3112,1
2026-01-07T18:33:18,3113,1
2026-01-07T19:20:26,3115,1
2026-01-07T20:25:45,3116,1
2026-01-07T21:20:24,3118,1
2026-01-07T22:20:51,3120,1
2026-01-07T23:20:36,3120,1
2026-01-08T01:44:44,3121,1
2026-01-08T03:39:08,3121,1
2026-01-08T04:39:21,3121,1
2026-01-08T05:24:51,3121,1
2026-01-08T06:35:01,3121,1
2026-01-08T07:24:37,3121,1
2026-01-08T08:30:48,3135,1
2026-01-08T09:28:18,3136,1
2026-01-08T10:24:51,3137,1
2026-01-08T11:20:44,3139,1
2026-01-08T12:45:56,3150,1
2026-01-08T13:40:22,3153,1
2026-01-08T14:25:42,3154,1
2026-01-08T15:26:20,3157,1
2026-01-08T16:30:06,3162,1
2026-01-08T17:26:45,3162,1
2026-01-08T18:29:00,3165,1
2026-01-08T19:19:55,3165,1
2026-01-08T20:25:47,3166,1
2026-01-08T21:21:03,3166,1
2026-01-08T22:21:15,3167,1
2026-01-08T23:18:43,3167,1
2026-01-09T01:44:59,3167,1
2026-01-09T03:39:47,3167,1
2026-01-09T04:40:06,3167,1
2026-01-09T05:25:38,3167,1
2026-01-09T06:34:33,3171,1
2026-01-09T07:25:17,3173,1
2026-01-09T08:31:11,3174,1
2026-01-09T09:27:55,3174,1
2026-01-09T10:23:19,3177,1
2026-01-09T11:19:45,3184,1
2026-01-09T12:44:18,3180,1
2026-01-09T13:38:03,3180,1
2026-01-09T14:24:23,3180,1
2026-01-09T15:24:18,3180,1
2026-01-09T16:28:18,3181,1
2026-01-09T17:23:06,3181,1
2026-01-09T18:32:37,3182,1
2026-01-09T19:19:49,3182,1
2026-01-09T20:24:56,3184,1
2026-01-09T21:20:41,3184,1
2026-01-09T22:21:06,3184,1
2026-01-09T23:20:22,3184,1
2026-01-10T01:41:36,3185,1
2026-01-10T03:24:11,3185,1
2026-01-10T04:34:04,3185,1
2026-01-10T05:21:17,3185,1
2026-01-10T06:30:30,3186,1
2026-01-10T07:19:31,3186,1
2026-01-10T08:26:34,3187,1
2026-01-10T09:20:20,3187,1
2026-01-10T10:20:34,3189,1
2026-01-10T11:17:32,3190,1
2026-01-10T12:39:27,3193,1
2026-01-10T13:29:01,3195,1
2026-01-10T14:19:11,3195,1
2026-01-10T15:20:00,3197,1
2026-01-10T16:24:53,3199,1
2026-01-10T17:17:51,3206,1
2026-01-10T18:29:19,3206,1
2026-01-10T19:16:12,3208,1
2026-01-10T20:21:54,3209,1
2026-01-10T21:18:24,3209,1
2026-01-10T22:19:47,3209,1
2026-01-10T23:19:20,3210,1
2026-01-11T01:53:15,3210,1
2026-01-11T03:50:23,3210,1
2026-01-11T04:48:10,3210,1
2026-01-11T05:25:26,3210,1
2026-01-11T06:32:11,3210,1
2026-01-11T07:20:44,3210,1
2026-01-11T08:27:13,3211,1
2026-01-11T09:21:04,3212,1
2026-01-11T10:21:16,3217,1
2026-01-11T11:17:20,3219,1
2026-01-11T12:40:52,3220,1
2026-01-11T13:29:49,3224,1
2026-01-11T14:19:11,3227,1
2026-01-11T15:19:50,3229,1
2026-01-11T16:24:53,3229,1
2026-01-11T17:17:28,3231,1
2026-01-11T18:29:21,3234,1
2026-01-11T19:16:05,3237,1
2026-01-11T20:23:21,3244,1
2026-01-11T21:18:49,3245,1
2026-01-11T22:20:03,3246,1
2026-01-11T23:19:43,3247,1
2026-01-12T01:49:43,3247,1
2026-01-12T03:49:24,3247,1
2026-01-12T04:50:48,3247,1
2026-01-12T05:29:39,3247,1
2026-01-12T06:36:49,3248,1
2026-01-12T07:27:16,3251,1
2026-01-12T08:32:47,3254,1
2026-01-12T09:32:13,3257,1
2026-01-12T10:25:52,3260,1
2026-01-12T11:20:29,3264,1
2026-01-12T12:47:51,3267,1
2026-01-12T13:42:02,3268,1
2026-01-12T14:26:27,3273,1
2026-01-12T15:26:14,3274,1
2026-01-12T16:27:33,3276,1
2026-01-12T17:23:53,3277,1
2026-01-12T18:33:22,3280,1
2026-01-12T19:20:42,3296,1
2026-01-12T20:25:39,3296,1
2026-01-12T21:21:04,3296,1
2026-01-12T22:19:19,3296,1
2026-01-12T23:17:14,3296,1
2026-01-13T01:41:32,3296,1
2026-01-13T03:27:57,3296,1
2026-01-13T04:40:09,3296,1
2026-01-13T05:25:51,3296,1
2026-01-13T06:34:11,3297,1
2026-01-13T07:24:59,3301,1
2026-01-13T08:31:10,3303,1
2026-01-13T09:28:19,3307,1
2026-01-13T10:24:36,3309,1
2026-01-13T11:20:24,3310,1
2026-01-13T12:47:36,3314,1
2026-01-13T13:41:27,3315,1
2026-01-13T14:25:41,3316,1
2026-01-13T15:25:50,3317,1
2026-01-13T16:32:13,3321,1
2026-01-13T17:26:21,3322,1
2026-01-13T18:31:55,3322,1
2026-01-13T19:20:17,3324,1
2026-01-13T20:25:30,3325,1
2026-01-13T21:21:11,3326,1
2026-01-13T22:21:59,3328,1
2026-01-13T23:19:57,3329,1
2026-01-14T01:48:27,3329,1
2026-01-14T03:47:23,3329,1
2026-01-14T04:46:44,3329,1
2026-01-14T05:24:28,3329,1
2026-01-14T06:34:28,3329,1
2026-01-14T07:25:28,3330,1
2026-01-14T08:30:51,3332,1
2026-01-14T09:29:16,3334,1
2026-01-14T10:25:08,3340,1
2026-01-14T11:21:30,3343,1
2026-01-14T12:46:24,3350,1
2026-01-14T13:40:10,3350,1
2026-01-14T14:25:42,3350,1
2026-01-14T15:26:31,3353,1
2026-01-14T16:30:39,3356,1
2026-01-14T17:27:22,3358,1
2026-01-14T18:33:43,3359,1
2026-01-14T19:19:23,3359,1
2026-01-14T20:22:04,3365,1
2026-01-14T21:21:34,3365,1
2026-01-14T22:22:33,3365,1
2026-01-14T23:18:20,3365,1
2026-01-15T01:43:53,3366,1
2026-01-15T03:40:57,3366,1
2026-01-15T04:40:33,3366,1
2026-01-15T05:26:21,3366,1
2026-01-15T06:34:03,3367,1
2026-01-15T07:25:29,3367,1
2026-01-15T08:31:24,3376,1
2026-01-15T09:27:58,3381,1
2026-01-15T10:25:10,3388,1
2026-01-15T11:20:03,3391,1
2026-01-15T12:45:12,3396,1
2026-01-15T13:39:52,3403,1
2026-01-15T14:25:00,3406,1
2026-01-15T15:25:51,3406,1
2026-01-15T16:35:38,3407,1
2026-01-15T17:31:44,3407,1
2026-01-15T19:24:24,3413,1
2026-01-15T20:25:18,3416,1
2026-01-15T21:21:25,3420,1
2026-01-15T22:21:35,3422,1
2026-01-15T23:21:04,3423,1
2026-01-16T01:45:34,3423,1
2026-01-16T03:39:28,3423,1
2026-01-16T04:39:45,3423,1
2026-01-16T05:25:47,3423,1
2026-01-16T06:34:46,3423,1
2026-01-16T07:24:31,3426,1
2026-01-16T08:30:26,3429,1
2026-01-16T09:27:01,3436,1
2026-01-16T10:24:12,3438,1
2026-01-16T11:19:45,3439,1
2026-01-16T12:44:13,3441,1
2026-01-16T13:37:30,3442,1
2026-01-16T14:24:01,3447,1
2026-01-16T15:24:28,3449,1
2026-01-16T16:29:22,3449,1
2026-01-16T17:24:19,3450,1
2026-01-16T18:32:54,3452,1
2026-01-16T19:19:55,3455,1
2026-01-16T20:22:00,3456,1
2026-01-16T21:21:20,3458,1
2026-01-16T22:21:18,3458,1
2026-01-16T23:20:14,3458,1
2026-01-17T01:40:13,3458,1
2026-01-17T03:22:40,3458,1
2026-01-17T04:32:28,3458,1
2026-01-17T05:20:26,3458,1
2026-01-17T06:30:55,3459,1
2026-01-17T07:19:25,3459,1
2026-01-17T08:26:55,3462,1
2026-01-17T09:20:12,3465,1
2026-01-17T10:20:15,3470,1
2026-01-17T11:17:21,3471,1
2026-01-17T12:39:26,3475,1
2026-01-17T13:28:35,3477,1
2026-01-17T14:18:44,3479,1
2026-01-17T15:19:53,3479,1
2026-01-17T16:23:09,3481,1
2026-01-17T17:17:28,3482,1
2026-01-17T18:28:39,3484,1
2026-01-17T19:15:44,3484,1
2026-01-17T20:22:13,3489,1
2026-01-17T21:18:22,3490,1
2026-01-17T22:19:48,3491,1
2026-01-17T23:19:18,3491,1
2026-01-18T01:51:47,3491,1
2026-01-18T03:46:16,3491,1
2026-01-18T04:41:51,3491,1
2026-01-18T05:23:24,3491,1
2026-01-18T06:31:25,3491,1
2026-01-18T07:19:51,3491,1
2026-01-18T08:27:21,3492,1
2026-01-18T09:21:12,3494,1
2026-01-18T10:21:48,3495,1
2026-01-18T11:17:00,3516,1
2026-01-18T12:39:41,3518,1
2026-01-18T13:28:27,3520,1
2026-01-18T14:18:30,3525,1
2026-01-18T15:19:33,3525,1
2026-01-18T16:24:41,3529,1
2026-01-18T17:17:34,3534,1
2026-01-18T18:27:59,3537,1
2026-01-18T19:15:43,3540,1
2026-01-18T20:22:21,3545,1
2026-01-18T21:18:19,3548,1
2026-01-18T22:19:46,3552,1
2026-01-18T23:19:34,3552,1
2026-01-19T01:50:10,3552,1
2026-01-19T03:50:43,3552,1
2026-01-19T04:52:12,3552,1
2026-01-19T05:31:52,3552,1
2026-01-19T06:38:53,3552,1
2026-01-19T07:28:26,3553,1
2026-01-19T08:33:24,3556,1
2026-01-19T09:34:34,3564,1
2026-01-19T10:29:14,3565,1
2026-01-19T11:21:21,3571,1
2026-01-19T12:50:39,3579,1
2026-01-19T13:45:21,3581,1
2026-01-19T14:27:35,3582,1
2026-01-19T15:26:52,3583,1
2026-01-19T16:29:42,3592,1
2026-01-19T17:23:51,3599,1
2026-01-19T18:32:31,3603,1
2026-01-19T19:19:40,3608,1
2026-01-19T20:24:29,3611,1
2026-01-19T21:20:24,3617,1
2026-01-19T22:21:31,3618,1
2026-01-19T23:20:34,3618,1
2026-01-20T01:45:20,3618,1
2026-01-20T03:43:46,3618,1
2026-01-20T04:44:56,3618,1
2026-01-20T05:28:53,3619,1
2026-01-20T06:36:30,3619,1
2026-01-20T07:27:46,3621,1
2026-01-20T08:32:15,3623,1
2026-01-20T09:33:12,3626,1
2026-01-20T10:27:51,3630,1
2026-01-20T11:23:33,3642,1
2026-01-20T12:50:53,3656,1
2026-01-20T13:47:05,3668,1
2026-01-20T14:31:22,3674,1
2026-01-20T15:31:02,3678,1
2026-01-20T16:36:46,3678,1
2026-01-20T17:29:29,3678,1
2026-01-20T18:36:53,3681,1
2026-01-20T20:12:51,3683,1
2026-01-20T21:20:48,3686,1
2026-01-20T22:23:14,3688,1
2026-01-20T23:22:23,3690,1
2026-01-21T03:44:05,3690,1
2026-01-21T04:44:11,3690,1
2026-01-21T05:28:48,3690,1
2026-01-21T06:36:42,3690,1
2026-01-21T07:28:26,3696,1
2026-01-21T08:32:07,3698,1
2026-01-21T09:32:51,3702,1
2026-01-21T10:28:57,3716,1
2026-01-21T11:24:39,3720,1
2026-01-21T12:50:35,3731,1
2026-01-21T13:46:00,3736,1
2026-01-21T14:30:53,3738,1
2026-01-21T15:32:12,3743,1
2026-01-21T16:46:19,3751,1
2026-01-21T17:54:36,3753,1
2026-01-21T18:42:24,3753,1
2026-01-21T19:27:14,3755,1
2026-01-21T20:30:49,3760,1
2026-01-21T21:28:38,3766,1
2026-01-21T22:25:12,3768,1
2026-01-21T23:26:05,3770,1
2026-01-22T01:48:20,3770,1
2026-01-22T03:48:09,3770,1
2026-01-22T04:48:43,3770,1
2026-01-22T05:28:28,3770,1
2026-01-22T06:35:45,3771,1
2026-01-22T07:27:52,3772,1
2026-01-22T08:32:46,3780,1
2026-01-22T09:32:29,3784,1
2026-01-22T10:27:27,3790,1
2026-01-22T11:23:28,3800,1
2026-01-22T12:50:24,3800,1
2026-01-22T13:47:11,3811,1
2026-01-22T14:30:16,3813,1
2026-01-22T15:31:12,3816,1
2026-01-22T16:35:54,3818,1
2026-01-22T17:28:46,3819,1
2026-01-22T18:33:07,3821,1
2026-01-22T19:24:42,3826,1
2026-01-22T20:28:10,3831,1
2026-01-22T21:23:18,3831,1
2026-01-22T22:22:56,3831,1
2026-01-22T23:21:04,3832,1
2026-01-23T01:45:22,3833,1
2026-01-23T03:42:33,3834,1
2026-01-23T04:42:30,3834,1
2026-01-23T05:27:40,3834,1
2026-01-23T06:35:40,3836,1
2026-01-23T07:25:26,3840,1
2026-01-23T08:30:52,3847,1
2026-01-23T09:30:40,3850,1
2026-01-23T10:25:13,3851,1
2026-01-23T11:21:13,3852,1
2026-01-23T12:47:21,3857,1
2026-01-23T13:42:42,3858,1
2026-01-23T14:25:35,3859,1
2026-01-23T15:26:11,3863,1
2026-01-23T16:30:45,3866,1
2026-01-23T17:26:01,3871,1
2026-01-23T18:33:45,3873,1
2026-01-23T19:24:36,3875,1
2026-01-23T20:26:28,3877,1
2026-01-23T21:21:25,3879,1
2026-01-23T22:18:27,3880,1
2026-01-23T23:21:10,3882,1
2026-01-24T01:42:27,3882,1
2026-01-24T03:26:46,3882,1
2026-01-24T04:35:22,3882,1
2026-01-24T05:21:36,3882,1
2026-01-24T06:32:06,3882,1
2026-01-24T07:20:13,3882,1
2026-01-24T08:27:19,3884,1
2026-01-24T09:20:36,3885,1
2026-01-24T10:21:25,3890,1
2026-01-24T11:17:59,3892,1
2026-01-24T12:40:33,3894,1
2026-01-24T13:30:38,3894,1
2026-01-24T14:19:46,3898,1
2026-01-24T15:20:12,3902,1
2026-01-24T16:24:59,3903,1
2026-01-24T17:17:52,3903,1
2026-01-24T18:30:19,3907,1
2026-01-24T19:17:05,3908,1
2026-01-24T20:21:53,3910,1
2026-01-24T21:18:26,3914,1
2026-01-24T22:19:44,3914,1
2026-01-24T23:19:45,3914,1
2026-01-25T01:54:50,3915,1
2026-01-25T03:54:44,3915,1
2026-01-25T04:52:39,3915,1
2026-01-25T05:28:30,3915,1
2026-01-25T06:32:25,3915,1
2026-01-25T07:21:52,3915,1
2026-01-25T08:27:50,3915,1
2026-01-25T09:21:57,3923,1
2026-01-25T10:22:02,3927,1
2026-01-25T11:18:11,3930,1
2026-01-25T12:42:09,3935,1
2026-01-25T13:32:17,3937,1
2026-01-25T14:19:18,3939,1
2026-01-25T15:20:23,3943,1
2026-01-25T16:26:10,3962,1
2026-01-25T17:17:58,3969,1
2026-01-25T18:30:26,3973,1
2026-01-25T19:17:17,3975,1
2026-01-25T20:24:26,3976,1
